NodeId:222	5.76298592432,1.0,16,47,84,17,22,272,76,91,219,229,273,223,232,305,78,89,236,49,21,280,224,453,166,577,377,449,23,165,200,119,424,90,118,307,235,470,242,240,426,277,587,238,454,580,582,313,370,576,581,590,227,233,578,218,228,209,314,311,346,585,604,201,591,520,548,579,270,594,599,355,601,630,249,425,607,547,596,611,612,583,214,603,754,574,315,417,600,717,868,609,312,776,794,744,298,429,610,718,872,840,869,795,713,870,875,418,873,416,871,874,877,876
NodeId:223	3.82675869481,1.0,47,225,272,219,342,178,229,273,232,78,236,222,49,280,281,224,453,577,221,377,421,458,220,424,307,237,231,235,274,286,470,254,242,422,240,234,226,426,277,278,512,586,587,364,238,454,513,580,82,268,505,576,581,227,252,351,233,518,455,578,218,228,376,209,217,271,390,585,604,189,636,177,632,548,579,270,50,588,215,601,554,459,509,593,639,550,596,640,714,549,176,214,603,644,917,282,724,414,551,552,673,746,415,718,715,716,739,731,740,853,958,775,824,957
NodeId:224	2.27012952091,1.0,47,225,17,272,219,229,273,223,232,78,80,236,222,49,280,281,210,191,453,577,79,377,421,220,424,307,237,235,274,470,18,242,422,240,234,226,277,278,586,587,238,454,580,582,505,576,590,227,233,77,241,455,218,228,366,376,209,362,257,585,636,591,423,548,638,276,365,367,361,747,334,341,50,589,588,239,243,230,425,504,593,547,275,584,635,583,282,284,634,868,279,283,631,637,592
NodeId:225	6.61544571752,1.0,83,47,272,76,135,219,342,229,273,223,78,80,89,236,280,281,120,191,224,79,221,377,138,220,119,88,307,237,231,235,274,286,451,478,110,242,422,240,234,226,277,278,512,586,238,580,582,452,313,505,212,370,160,590,258,573,246,252,351,233,518,77,11,241,250,308,218,228,366,376,362,182,271,390,558,257,373,585,445,183,189,636,177,591,632,423,548,638,276,460,614,365,367,361,594,290,363,462,588,239,630,554,230,559,371,461,504,529,593,639,379,287,640,275,378,479,635,646,369,612,522,487,583,530,644,381,284,380,483,285,420,598,649,291,382,634,650,517,279,283,560,606,463,562,642,654,655,531,557,628,631,467,656,519,627,637,383,297,643,653,641,633,648,652,647,645,651
NodeId:226	2.11029470759,1.0,47,225,219,342,178,229,273,223,232,78,89,49,210,224,453,577,79,220,424,237,235,274,451,470,234,277,278,586,454,582,268,576,581,573,233,455,218,228,376,217,292,271,604,423,50,239,243,601,230,459,547,635,269,181,917,868,283,563,298,592,253,956,957
NodeId:227	1.63192223874,1.0,16,91,219,229,223,232,80,236,222,49,224,577,165,307,470,240,426,277,587,238,454,580,576,581,578,218,228,209,585,604,548,579,270,601,596,605,214,603,574,417,600,634,794,216,744,746,602,713,775
NodeId:228	1.34809516969,1.0,47,225,12,219,229,273,223,232,78,236,222,49,210,224,577,424,235,274,470,234,226,454,580,212,576,581,227,252,233,578,218,209,217,747,50,215,596,214,417,211,216,733,746,718,251,853
NodeId:229	4.33497953228,1.0,16,47,84,225,272,76,91,219,342,273,223,232,78,80,236,222,49,24,280,224,453,577,79,377,421,220,424,90,118,86,237,235,274,470,422,164,226,426,277,586,587,319,454,580,582,476,576,581,590,573,227,427,455,578,218,228,376,134,209,192,311,585,604,591,423,579,276,614,270,594,50,575,589,588,599,432,601,597,425,559,593,607,613,596,275,584,269,484,605,611,612,595,617,583,325,603,618,282,431,615,284,483,574,85,285,420,598,600,619,609,279,312,606,623,602,608,610,621,616,197,592,620,622
NodeId:23	1.8424235746,1.0,16,84,27,17,22,76,91,310,89,222,24,21,26,32,120,191,28,166,30,221,449,165,200,19,138,119,90,118,708,95,38,18,36,478,58,65,316,31,37,152,41,29,693,160,43,25,194,20,92,491,158,59,314,60,111,35,494,399,471,201,42,73,68,481,14,64,170,498,206,33,515,613,778,94,44,304,40,694,34,502,780,799,571,781,450
NodeId:230	0.636655638983,1.0,47,225,219,78,80,224,220,424,237,235,242,422,226,573,252,81,455,218,362,614,367,361,575,589,504,595,483
NodeId:231	2.31947950222,1.0,47,225,272,12,342,178,223,78,80,49,281,453,79,458,220,348,13,247,254,242,343,426,244,512,364,444,513,452,212,590,246,351,518,11,250,308,218,366,368,271,390,257,445,189,510,520,179,361,243,671,529,507,511,669,457,516,522,670,524,674,523,689,294,53,667,685,560,267,443,464,526,903
NodeId:232	4.30836588665,1.0,16,47,84,272,76,91,219,229,273,223,78,80,89,236,222,49,280,224,453,577,165,421,424,118,133,86,307,237,235,274,470,422,240,164,234,226,426,277,278,586,587,238,319,454,580,82,582,476,313,576,581,590,573,227,233,427,455,578,218,228,309,192,346,585,604,423,579,270,594,588,599,243,601,630,425,593,607,855,596,275,269,52,605,670,583,603,917,282,754,483,574,85,485,600,868,211,609,279,312,776,847,744,752,608,610,718,616,869,666,864,633,918,745,742
NodeId:233	1.09896618026,1.0,47,225,219,310,273,223,232,78,80,236,222,280,224,79,421,424,237,235,274,422,240,48,234,226,278,586,238,580,582,241,218,228,423,548,276,361,50,588,593,379,275,584,612,644,282,284,634,283
NodeId:234	2.59951327794,1.0,47,225,272,219,273,223,232,236,280,281,224,79,221,377,421,220,237,274,286,451,242,226,278,586,238,513,582,505,370,573,252,233,241,218,228,271,558,632,638,720,243,559,504,639,287,640,479,530,724,284,734,650,799,916,527,722,300,561,563,746,721,800,723,947,915
NodeId:235	1.61047061919,1.0,47,225,76,219,310,229,273,223,232,78,80,236,222,49,280,210,224,453,577,79,377,220,119,424,307,237,274,18,247,242,422,240,226,278,586,587,513,268,370,576,581,246,233,81,455,218,228,366,585,183,636,591,276,367,361,747,50,249,230,459,371,593,635,52,612,617,382,868,283,631,772
NodeId:236	3.01315603667,1.0,47,84,225,272,76,219,310,229,273,223,232,78,80,222,49,280,281,224,577,79,221,377,421,19,220,424,86,307,237,235,274,286,451,422,240,234,277,278,512,586,587,493,444,238,454,580,582,268,505,581,590,573,227,252,233,427,77,218,228,366,376,134,192,292,362,271,257,346,585,445,636,177,591,423,548,638,276,367,594,334,462,575,589,588,599,239,597,559,371,461,547,640,584,269,605,611,612,293,338,487,618,285,485,734,619,634,609,623,631,829,337,653,826
NodeId:237	2.36501867391,1.0,47,225,76,219,310,229,273,223,232,78,80,236,49,280,224,79,221,377,19,424,307,235,274,286,422,234,226,277,278,512,587,238,580,505,252,233,455,218,134,373,636,423,276,614,50,575,589,432,597,230,371,593,287,640,584,269,611,617,282,724,483,420,598,650,428,527,722,623,429,656,723,413,725
NodeId:238	1.67849034039,1.0,47,225,219,178,223,232,236,222,224,221,377,458,348,307,237,286,254,242,240,234,278,364,454,513,582,227,252,233,518,455,578,218,209,217,558,585,591,632,520,548,270,215,243,550,640,714,549,181,214,734,414,634,211,551,415,740,413
NodeId:239	2.26016988402,1.0,47,225,272,342,78,236,49,280,224,377,421,247,226,20,246,427,218,292,362,601,425,514,618,1,339,261,411,879,686
NodeId:24	2.90088172062,1.0,16,83,84,27,17,22,76,135,91,310,229,305,89,21,26,32,191,28,166,30,449,23,165,200,19,138,119,90,118,88,708,86,95,38,18,36,110,130,58,316,31,37,152,395,493,41,29,693,160,581,112,25,398,194,93,20,156,491,158,309,658,314,7,111,167,35,564,399,471,67,201,42,482,57,73,199,68,151,154,14,170,498,432,541,206,72,607,743,613,778,320,44,304,833,40,107,487,502,704,780,490,555,571,450,707,776,827,540,116,832,783
NodeId:240	2.4959443687,1.0,16,47,225,219,223,232,89,236,222,191,224,79,221,458,220,307,235,470,254,242,426,512,587,238,454,513,580,82,582,370,581,590,227,252,233,455,578,218,480,585,604,579,270,747,215,243,601,249,607,52,181,917,754,574,600,868,885,752,184,602,616,840,869,918,873,808
NodeId:241	1.3690063625,1.0,47,225,219,49,224,453,79,377,138,220,247,242,48,234,505,318,370,233,250,218,376,362,182,390,558,346,373,183,259,638,365,367,186,361,290,249,379,378,52,537,372,381,380,527,531,836,936
NodeId:242	1.79801101872,1.0,47,225,272,219,178,223,222,281,191,224,79,221,377,458,13,231,235,286,451,254,240,234,444,238,513,370,576,351,241,250,308,218,376,362,182,390,373,183,189,177,520,638,460,365,367,186,188,361,462,230,461,529,639,379,550,507,378,714,917,372,381,724,754,380,53,675,463,374
NodeId:243	0.759124899069,1.0,47,178,232,210,224,577,221,348,13,231,247,240,234,226,244,364,238,513,455,218,520,747,50,575,547,635,754,136,761
NodeId:244	2.87089531077,1.0,272,12,342,178,210,453,458,220,348,13,231,247,254,343,426,512,364,454,513,452,212,81,11,250,218,345,209,362,346,189,179,188,747,290,341,64,243,335,506,350,509,529,2,347,669,457,635,516,187,338,674,294,574,521,667,562,769,296,735,466,565,789
NodeId:245	0.423216464168,1.0,47,49,79,220,254,246,218,259,566
NodeId:246	1.7875205384,1.0,83,225,12,178,273,49,210,453,79,458,220,424,13,231,235,274,254,48,20,11,250,218,182,257,564,259,460,180,239,249,350,2,507,185,52,181,187,213,256,248,53,1,349,561,562,563,245,565,566
NodeId:247	3.14552338456,1.0,272,12,342,178,273,49,281,453,79,458,220,424,231,235,48,343,456,426,244,444,454,82,452,81,11,241,250,218,345,366,182,257,346,183,259,367,188,747,290,239,243,335,506,249,350,504,529,379,347,514,457,635,344,674,131,248,528,352,912,339,769,836,735,392,936,938,978,879,995
NodeId:248	0.906778214739,1.0,12,220,247,48,246,11,218,536,249,187,530,372,501,392,255,798
NodeId:249	1.02388165164,1.0,12,222,210,453,220,424,235,247,254,240,48,246,351,241,218,564,259,460,186,504,187,248,53,1,561,563,184,920
NodeId:25	1.49346642379,1.0,16,84,27,17,22,135,91,89,24,21,26,32,28,166,30,449,23,19,118,38,110,58,316,31,152,41,100,20,491,59,69,111,35,480,499,42,71,186,151,14,363,33,39,40,107,34,441,496,664,374,893
NodeId:250	1.89093033437,1.0,225,342,80,453,79,220,231,247,254,242,48,244,82,246,241,218,376,362,390,373,183,189,259,177,186,188,363,2,185,378,457,369,187,176,530,372,381,528,53,352,382,527,531,628,383,384,996
NodeId:251	0.398885560319,1.0,47,219,218,228,548,417,734,733
NodeId:252	2.0605688254,1.0,47,225,219,223,78,80,236,577,79,221,377,458,220,424,307,237,286,240,234,587,238,268,505,576,455,578,218,228,217,591,548,614,575,230,550,640,611,714,549,417,414,551,552,531,715,731,853,553,949
NodeId:253	0.220631078834,1.0,47,219,220,226,573,218
NodeId:254	2.36432169083,1.0,47,12,342,178,223,80,281,210,120,577,79,221,458,220,13,231,242,240,48,456,426,244,512,238,513,82,212,246,351,518,250,218,345,366,209,257,585,189,259,177,520,579,179,188,747,334,335,249,350,509,2,507,511,185,635,522,338,523,689,53,289,634,667,262,562,267,245,266,265
NodeId:255	0.426196333242,1.0,220,48,218,461,504,530,248,642
NodeId:256	0.865356897275,1.0,83,22,135,79,19,138,88,258,246,257,259,193,52,262,260,263,264,261
NodeId:257	1.80697916381,1.0,47,225,12,219,78,236,280,224,79,220,231,451,247,254,422,512,246,351,455,182,271,564,259,591,367,379,547,344,293,256,372,1,349,561,769,260,392,446,938,770
NodeId:258	1.30681013167,1.0,16,83,84,225,76,135,91,310,89,26,120,138,90,118,88,708,86,110,130,65,164,493,476,121,313,100,318,160,112,491,134,140,314,295,196,271,471,614,469,143,479,145,488,195,168,256,542,569,474,496,297
NodeId:259	1.64499695092,1.0,47,12,78,79,708,18,247,254,110,277,512,82,246,351,491,241,250,182,196,257,346,564,367,249,379,2,669,256,689,380,352,885,568,836,260,245,880,892
NodeId:26	2.84299008394,1.0,16,83,84,27,17,22,76,135,91,310,305,89,24,21,32,120,28,166,30,449,23,19,90,118,95,157,38,470,18,36,478,110,48,58,164,31,37,152,493,41,153,125,121,29,100,43,112,144,25,258,194,93,92,156,491,158,314,311,60,66,69,7,111,167,35,494,98,108,471,499,201,103,42,71,97,161,61,151,154,14,317,498,113,159,33,104,74,497,94,106,306,484,40,500,107,502,63,501,327,45,496,155,387,492,495,102,105,326,503
NodeId:260	0.87157574151,1.0,79,348,257,259,669,256,262,336,762,866
NodeId:261	0.514097502115,1.0,239,52,256,1,262,264
NodeId:262	1.19489619617,1.0,254,335,52,256,339,260,333,337,264,336,261,866
NodeId:263	0.395845490138,1.0,84,17,22,19,133,419,193,256,264
NodeId:264	0.55851158139,1.0,22,19,52,256,262,263,261
NodeId:265	0.452091567852,1.0,254,267,266
NodeId:266	0.548682476943,1.0,254,180,267,265
NodeId:267	1.02375154056,1.0,178,458,348,13,231,254,189,464,526,266,265
NodeId:268	2.59297122159,1.0,47,22,76,219,342,223,78,80,236,280,377,421,307,235,274,286,451,65,226,277,278,582,125,370,573,252,427,518,77,292,271,604,290,588,630,425,371,461,607,269,304,181,583,282,285,485,289,288,299,492,296,679,832,301,830
NodeId:269	0.829956371376,1.0,47,219,342,229,273,232,78,80,236,307,237,226,278,268,505,77,575,293,291,298,721,725
NodeId:27	7.75038559157,1.0,16,83,84,17,22,76,135,91,310,305,89,24,21,26,32,120,28,166,30,449,23,165,200,19,119,90,118,133,95,157,38,470,18,36,478,110,58,65,164,316,31,37,152,395,493,41,319,125,121,29,100,693,394,43,112,144,25,194,93,20,92,156,491,158,404,59,309,314,295,311,60,66,69,7,111,35,494,98,108,399,499,67,201,103,42,71,57,614,73,97,199,61,141,151,14,397,402,64,170,317,498,703,109,113,206,33,39,72,104,74,123,497,94,106,126,306,324,396,44,304,40,475,500,107,34,99,115,325,356,358,63,705,127,173,315,360,405,710,486,70,114,885,171,327,403,406,45,707,155,492,56,657,102,533,62,660,815,105,326,357,412,664,147,359,503,728,832,96,784,706,729,730,816,927,948,572,825,911,955
NodeId:270	2.01696430397,1.0,229,223,232,78,222,453,577,307,470,240,238,454,580,576,581,227,77,578,217,579,599,601,550,714,214,291,296,872,869,713,775,990
NodeId:271	1.37574399885,1.0,83,47,225,272,76,219,342,223,78,89,236,220,231,48,234,226,278,268,452,258,573,77,182,257,510,177,179,365,180,363,671,504,514,185,635,176,477,279,766,853,957
NodeId:272	6.35165000496,1.0,16,47,84,225,12,219,342,178,229,273,223,232,80,236,222,49,281,210,191,224,453,577,79,221,377,421,458,220,348,424,13,231,286,451,247,478,242,234,343,456,426,244,277,278,512,586,364,444,454,513,82,153,582,452,313,212,590,573,427,518,77,81,11,308,455,345,366,192,368,362,271,390,558,346,585,445,510,632,423,638,460,365,188,361,594,290,334,341,363,462,720,239,335,506,601,350,459,559,671,504,509,515,529,607,287,347,507,511,514,669,774,275,457,344,369,605,516,595,668,670,583,618,674,689,894,294,380,684,678,685,912,508,517,560,300,463,642,391,443,557,673,679,680,608,627,672,676,665,864,913,914,677,903,908,768,915
NodeId:273	4.78994435158,1.0,47,84,225,272,12,219,310,342,178,229,223,232,78,80,236,222,49,280,281,210,224,453,577,79,221,377,421,458,119,424,237,235,274,451,470,247,422,234,343,456,226,426,277,278,586,444,454,580,82,153,582,212,576,590,246,233,427,518,77,81,11,228,345,366,209,217,585,445,591,423,365,594,747,334,341,50,588,215,506,425,459,504,347,511,669,275,646,269,488,605,595,668,670,583,214,644,284,294,574,420,538,508,609,560,722,733,628,608,637,715,749,677,651,748,750
NodeId:274	1.6134035242,1.0,47,225,76,219,310,229,273,223,232,80,236,49,280,281,191,224,453,577,79,377,421,19,220,424,86,307,237,235,422,234,226,277,278,586,587,580,82,582,268,370,581,590,246,233,427,77,228,376,134,362,346,636,591,632,423,276,594,50,589,588,599,601,597,584,611,612,522,694,634,812
NodeId:275	0.888731039729,1.0,47,225,272,219,178,229,273,232,78,224,577,221,220,348,444,233,77,583,467,446,676,869,652
NodeId:276	1.77979006145,1.0,47,225,219,229,78,236,280,224,220,237,235,274,422,278,587,233,77,292,362,480,591,423,462,575,589,597,459,371,293,483,285,598,684,606,902
NodeId:277	1.40040410158,1.0,47,225,272,219,342,229,273,223,232,78,236,222,49,280,191,224,577,221,377,421,237,274,286,451,470,422,456,226,587,580,582,268,693,576,581,590,227,427,77,578,192,292,585,604,259,423,594,462,588,599,720,601,559,607,596,583,85,285,600,288,655,744
NodeId:278	1.8377468079,1.0,47,225,272,219,273,223,232,78,236,280,224,79,221,377,421,220,86,307,237,235,274,286,451,422,234,226,586,587,238,580,582,268,370,590,573,233,77,271,585,423,638,276,594,50,589,588,640,269,488,293,618,284,598,734,799,567,606,300,800,653,826
NodeId:279	0.522802726014,1.0,47,225,229,232,78,49,224,577,77,271,284,291,652
NodeId:28	2.79627306817,1.0,16,27,17,22,76,91,310,89,24,21,26,32,120,166,30,449,23,19,118,95,157,38,18,36,478,110,58,65,164,31,37,152,395,125,29,505,100,43,25,194,92,156,158,59,314,295,60,66,69,35,494,98,399,499,67,103,42,71,57,73,61,151,14,397,170,498,703,109,113,206,74,94,106,306,44,40,500,99,325,356,704,358,63,705,173,405,70,403,707,56,102,62,357,664,359,706
NodeId:280	5.24341332913,1.0,47,84,225,17,76,219,310,229,273,223,232,78,80,236,222,49,191,224,79,221,377,421,424,86,307,237,235,274,422,234,277,278,586,587,493,319,580,82,582,268,505,318,370,693,394,581,590,573,233,427,77,11,309,376,134,192,257,346,604,636,423,276,365,594,575,498,588,720,239,432,597,559,593,607,596,774,584,611,595,487,99,618,136,315,485,538,649,619,288,5,769,430,557,631,132,464,945,749,823,883,975,811,852,974,929,987
NodeId:281	3.83690111649,1.0,47,84,225,272,12,342,178,273,223,78,80,236,49,210,224,453,577,79,221,377,421,458,348,424,13,231,274,286,451,247,254,242,234,343,456,426,364,444,513,82,452,212,576,351,427,518,77,81,308,345,366,192,368,362,346,445,177,520,460,179,361,290,334,341,462,599,335,506,630,425,459,371,347,507,511,344,369,595,668,670,338,583,539,618,736,294,291,678,508,339,675,654,822,679,737,333,442,633,848,375,933,768
NodeId:282	0.425231681469,1.0,219,229,223,232,78,80,224,237,422,586,580,268,233,77,423,614,597,595
NodeId:283	0.379468989621,1.0,225,219,78,210,224,79,119,235,226,233,77,379,563
NodeId:284	0.536286637132,1.0,225,229,273,78,224,421,422,234,278,586,233,77,585,584,799,279,300
NodeId:285	0.513216440699,1.0,225,229,78,236,277,268,318,573,77,292,295,276,462,559,1,296
NodeId:286	2.21739582103,1.0,47,84,225,272,219,342,223,78,80,236,49,281,221,377,458,307,237,451,478,242,234,456,426,277,278,512,586,238,513,582,268,505,590,573,252,351,518,77,308,376,292,558,636,177,591,632,638,460,594,462,720,215,559,504,639,855,287,640,774,646,618,724,650,678,766,296,679,519,972,973
NodeId:287	0.94956723778,1.0,225,272,342,78,377,237,286,451,234,505,77,292,632,638,462,432,559,671,504,640,774,684,650,973
NodeId:288	1.25343786995,1.0,78,280,277,268,77,292,462,293,917,941,942,943,999
NodeId:289	0.464307353303,1.0,47,342,178,453,13,254,512,268,77,11,209,445,506,1,561
NodeId:29	1.49380045301,1.0,16,84,27,22,76,91,310,24,26,120,28,166,30,377,23,95,38,36,478,58,65,31,37,493,125,43,144,156,158,309,69,7,35,494,103,73,161,14,498,703,109,113,39,855,306,107,502,705,649,856,114,105,664,706
NodeId:290	0.843672743708,1.0,225,22,272,12,219,78,80,281,453,424,247,426,244,268,77,81,241,292,373,183,367,68,506,459,371,123,595,617,293,299,296
NodeId:291	0.655636555291,1.0,225,219,78,281,191,590,77,292,270,269,293,279,299,296,721
NodeId:292	1.9059059514,1.0,16,135,219,342,78,89,236,21,191,449,90,286,226,277,586,268,590,573,77,295,423,276,290,462,50,239,607,287,547,488,181,293,917,285,291,288,299,296,298,941,942,943,353
NodeId:293	0.865342492255,1.0,219,78,236,220,278,77,292,257,636,632,276,290,269,644,291,288,722,300,752,721
NodeId:294	0.466367318019,1.0,272,219,342,178,273,78,281,458,220,231,343,244,77,180,361,508,391
NodeId:295	1.2186314308,1.0,16,83,47,84,27,17,22,76,219,310,78,120,191,28,577,79,200,138,88,708,86,65,164,319,87,43,258,93,77,134,292,471,67,201,469,145,168,431,472,285,474,301,981
NodeId:296	0.438648880703,1.0,78,286,244,268,77,292,270,290,488,285,291
NodeId:297	0.249041121198,1.0,83,225,78,138,258,77,479
NodeId:298	0.478052333838,1.0,78,222,226,77,455,292,604,269,752,592
NodeId:299	1.58683054111,1.0,78,268,590,77,292,290,291,619,832,302,301,950
NodeId:3	0.654551282051,1.0,7,5,4,6,8,9
NodeId:30	3.00405130927,1.0,16,84,27,22,76,91,310,305,24,21,26,32,120,28,166,449,23,165,19,157,38,36,58,65,31,37,152,395,125,29,100,394,43,144,25,398,156,404,59,658,60,69,7,111,494,98,399,499,103,42,71,73,97,199,61,14,397,402,317,498,703,541,113,39,104,74,123,106,40,475,500,99,325,356,358,555,360,405,856,495,56,62,815,858,859,860,409,804
NodeId:300	0.579174928536,1.0,272,78,377,234,278,77,638,293,284,799,721,800
NodeId:301	0.286434518259,1.0,22,78,268,77,295,299
NodeId:302	0.372711864943,1.0,22,78,77,68,109,450,299
NodeId:303	0.940803571429,1.0,77,767,525,843,844,845
NodeId:304	0.534374183982,1.0,27,17,22,310,24,120,23,200,119,18,478,65,37,268,77,108,499,68,64,72,126,450
NodeId:305	5.55737578262,1.0,16,83,84,27,17,22,76,135,91,12,310,222,24,21,26,32,191,166,30,449,165,200,19,138,708,157,38,470,18,36,110,130,316,31,37,152,493,41,153,313,318,160,194,20,92,491,158,404,309,140,314,311,66,7,111,167,98,346,480,536,564,103,42,482,73,161,323,481,169,355,541,159,206,350,39,104,691,743,94,306,124,537,624,704,321,615,662,569,717,198,501,543,776,387,702,625,660,105,388,438,626,386,545,886,546,783,875,982,798,806,807,935,683,891
NodeId:306	0.814978099647,1.0,16,27,305,26,32,28,36,478,31,153,29,156,35,536,103,161,159,104,624,501,387,105,386
NodeId:307	1.98997990443,1.0,16,83,47,225,76,219,223,232,80,236,222,280,224,377,421,424,133,237,235,157,274,286,470,422,240,426,278,512,587,238,319,580,582,268,476,505,693,581,590,227,252,427,578,134,192,585,445,604,636,423,579,270,594,575,317,588,599,601,597,593,607,584,269,611,617,487,644,483,485,600,847,616,864,846
NodeId:308	1.39527665102,1.0,16,84,225,272,219,342,178,281,453,221,220,348,13,231,157,286,478,242,48,343,456,364,444,153,121,313,445,510,632,367,363,462,459,671,504,515,379,511,514,369,560,463,642,391,443,627,672
NodeId:309	1.01923990605,1.0,16,83,84,27,17,76,91,232,305,89,24,280,166,449,165,138,118,86,157,470,18,130,164,31,152,153,121,29,313,576,581,144,311,196,579,334,159,320,324,475,542,574,717,312,540
NodeId:31	1.64062737233,1.0,16,27,17,22,91,12,305,89,24,21,26,32,28,166,30,449,23,165,19,90,95,157,38,18,36,58,316,37,41,153,29,25,194,20,92,156,491,158,309,111,35,98,42,73,161,151,154,14,498,159,613,94,306,502,115,704,114,45,496,707,805,162,116
NodeId:310	3.34029428522,1.0,16,83,84,27,17,22,76,135,91,273,305,78,80,89,236,24,21,26,280,32,120,191,28,166,30,377,449,23,165,200,421,138,119,90,118,88,133,708,86,237,235,419,157,274,38,470,36,478,422,65,164,316,152,586,493,41,319,87,125,476,121,29,313,505,693,160,394,43,590,112,144,258,194,92,156,233,427,158,376,134,140,314,192,295,311,7,167,108,480,536,471,636,201,482,57,614,199,154,397,193,469,703,601,554,72,122,691,123,613,855,320,124,304,484,488,612,168,472,490,542,649,710,171,861,626,857,858,859,860,850
NodeId:311	0.971359203286,1.0,16,83,84,27,17,22,76,91,310,229,305,89,222,26,166,577,165,119,90,118,86,419,157,470,316,152,121,318,581,309,66,167,103,579,199,601,126,124,475,321,312,805,610
NodeId:312	0.294850339642,1.0,16,229,232,89,222,577,119,118,157,164,121,309,311
NodeId:313	1.04524777078,1.0,16,84,225,17,22,272,91,310,342,232,305,89,222,21,120,191,166,449,165,200,348,90,118,133,13,157,18,478,110,130,316,41,153,87,121,318,258,194,92,308,309,314,167,196,510,323,469,33,122,320,145,472,780,872
NodeId:314	0.800437101877,1.0,16,83,84,27,22,91,310,305,222,24,21,26,120,28,166,449,23,165,200,19,708,157,18,316,152,493,313,100,318,394,258,20,491,158,66,111,564,199,141,317,128,122,320,325
NodeId:315	0.362220385053,1.0,84,27,89,222,280,90,118,133,157,316,87,121,318,194,97,74
NodeId:316	1.29892031851,1.0,16,83,84,27,17,22,76,91,310,305,89,24,21,32,120,166,449,23,165,200,421,19,90,118,133,708,157,470,18,110,130,65,31,152,395,153,87,121,313,318,25,398,194,92,427,314,311,66,111,510,57,322,323,199,128,122,320,324,751,40,321,431,472,780,315
NodeId:317	0.882322992071,1.0,16,83,27,22,76,26,120,191,30,19,307,419,157,319,394,144,398,314,139,98,399,97,397,554,497,325,495,533,815,616
NodeId:318	1.76565524162,1.0,16,83,84,17,22,76,12,305,78,89,49,280,165,118,133,157,18,316,395,493,153,87,313,258,398,491,241,314,192,311,7,196,480,536,564,614,323,589,128,159,855,320,324,475,537,321,431,574,285,315,717,544,987
NodeId:319	1.48277799349,1.0,16,83,84,27,17,76,135,91,310,229,232,280,120,191,166,449,421,138,119,118,88,133,307,419,157,478,164,152,395,87,476,394,398,93,134,139,295,480,536,604,692,614,97,322,323,141,317,554,484,431,555,204,567,568,847,616,846
NodeId:32	3.33960253445,1.0,16,84,27,17,22,135,91,310,305,89,24,21,26,191,28,166,30,449,23,165,200,19,90,708,95,38,18,36,110,130,58,316,31,37,152,395,41,125,100,394,43,25,398,93,20,92,158,404,59,658,60,69,111,35,494,98,399,471,499,67,103,42,73,97,203,61,711,14,402,109,206,33,104,691,778,94,106,306,396,40,500,107,34,502,659,662,555,400,405,406,707,102,62,388,116,832,663,407,661,401,804
NodeId:320	0.585488874918,1.0,83,84,76,135,310,24,421,348,708,157,18,316,153,313,318,309,314,692,324,137,40,600,717
NodeId:321	1.10363895358,1.0,16,76,135,305,89,157,316,153,318,311,161,469,475,543,545,174,546,862
NodeId:322	0.780768601997,1.0,16,83,84,17,76,91,12,89,90,118,133,419,157,130,164,316,395,319,87,476,394,398,167,564,604,692,711,141,169,432,137,472,780,568
NodeId:323	0.837628903933,1.0,84,17,22,305,89,21,166,449,118,133,419,157,18,316,395,319,476,313,318,394,398,404,66,167,692,201,203,711,128,704,662,127,360,697
NodeId:324	0.623726940856,1.0,16,83,27,22,89,157,18,36,316,37,153,318,43,309,134,7,196,614,703,320,500,542,540
NodeId:325	0.518930968787,1.0,16,84,27,229,120,28,166,30,157,144,194,314,399,97,317,113,554,497,815
NodeId:326	0.353096050018,1.0,84,27,26,118,157,58,98,126,356,754
NodeId:327	0.361300203634,1.0,16,84,27,26,166,157,37,152,69,61,113,33,74
NodeId:328	0.723466666666,1.0,178,329,330
NodeId:329	0.723466666666,1.0,178,328,330
NodeId:33	0.597509132915,1.0,16,84,27,22,135,89,21,26,32,449,23,110,130,58,152,493,41,313,394,25,491,471,61,14,40,34,327
NodeId:330	0.723466666666,1.0,178,328,329
NodeId:331	0.220833333333,1.0,4
NodeId:332	0.155151515152,1.0,17
NodeId:333	0.721638124575,1.0,281,153,334,335,338,339,262,337,340,336
NodeId:334	1.87961140937,1.0,272,12,342,178,273,80,236,281,210,224,421,348,13,254,426,153,427,345,366,309,335,159,668,338,538,339,333,337,340,336,969
NodeId:335	1.4506801332,1.0,272,12,342,178,281,348,13,247,254,343,244,351,81,345,346,334,341,350,347,344,338,349,352,339,262,333,337,353,354
NodeId:336	1.65075268817,1.0,334,262,260,333,762,866,986
NodeId:337	0.557253191582,1.0,12,236,368,334,335,338,521,339,262,333
NodeId:338	0.600054980652,1.0,83,12,342,178,236,281,458,348,88,13,254,244,364,153,518,334,335,339,333,337
NodeId:339	0.576166355381,1.0,342,281,210,421,348,247,334,239,335,338,262,333,337
NodeId:34	0.515913357333,1.0,27,17,91,89,32,23,90,95,38,58,25,93,92,59,57,14,33,74,94,70
NodeId:340	0.894871735791,1.0,135,334,143,477,333,791,790,792
NodeId:341	0.814115989544,1.0,272,12,342,178,273,49,281,210,224,453,421,348,424,456,426,244,444,212,81,345,366,368,346,747,335,506,347,507,514,737,772
